        55	2026-04-01 00:00:05	1	1	1	0
       107	2026-04-01 00:00:40	1	1	1	0
        26	2026-04-01 00:00:45	1	1	1	0
         8	2026-04-01 00:00:53	1	1	1	0
       112	2026-04-01 00:00:56	1	1	1	0
        56	2026-04-01 00:01:36	1	1	1	0
        93	2026-04-01 00:04:12	1	1	1	0
       118	2026-04-01 00:04:41	1	1	1	0
       137	2026-04-01 00:05:04	1	1	1	0
        13	2026-04-01 05:56:02	1	1	1	0
         9	2026-04-01 06:05:22	1	1	15	0
       105	2026-04-01 06:15:55	1	1	1	0
        61	2026-04-01 06:16:01	1	1	1	0
        70	2026-04-01 07:48:16	1	0	1	0
        16	2026-04-01 07:58:37	1	0	1	0
        77	2026-04-01 08:02:06	1	0	1	0
        49	2026-04-01 08:06:12	1	0	1	0
        19	2026-04-01 08:27:23	1	0	1	0
       104	2026-04-01 09:54:45	1	0	1	0
        82	2026-04-01 11:56:23	1	0	1	0
       122	2026-04-01 12:02:54	1	0	1	0
        49	2026-04-01 12:14:49	1	0	1	0
        40	2026-04-01 13:54:40	1	0	1	0
        98	2026-04-01 13:58:17	1	0	1	0
        73	2026-04-01 14:29:21	1	0	1	0
        90	2026-04-01 14:31:17	1	0	1	0
        86	2026-04-01 14:41:09	1	0	1	0
       128	2026-04-01 14:50:00	1	0	1	0
       138	2026-04-01 14:52:58	1	0	1	0
       106	2026-04-01 15:01:22	1	0	1	0
        70	2026-04-01 15:06:13	1	1	1	0
         8	2026-04-01 15:06:23	1	1	1	0
       137	2026-04-01 15:07:52	1	1	1	0
        13	2026-04-01 15:08:51	1	1	1	0
        92	2026-04-01 15:11:00	1	1	1	0
        55	2026-04-01 15:11:03	1	1	1	0
        26	2026-04-01 15:11:07	1	1	1	0
       112	2026-04-01 15:11:15	1	1	1	0
       107	2026-04-01 15:11:19	1	1	1	0
        21	2026-04-01 15:11:46	1	0	1	0
        61	2026-04-01 15:17:33	1	0	1	0
       105	2026-04-01 15:17:35	1	0	1	0
         9	2026-04-01 15:25:09	1	0	15	0
        56	2026-04-01 15:58:22	1	0	1	0
        16	2026-04-01 15:59:32	1	0	1	0
        77	2026-04-01 16:02:04	1	1	1	0
        93	2026-04-01 16:12:38	1	1	1	0
       134	2026-04-01 16:21:40	1	1	1	0
       135	2026-04-01 16:26:25	1	1	1	0
       118	2026-04-01 16:27:41	1	1	1	0
        14	2026-04-01 16:40:57	1	1	1	0
        72	2026-04-01 16:44:09	1	0	1	0
       109	2026-04-01 16:53:54	1	0	1	0
        39	2026-04-01 16:56:20	1	0	1	0
       123	2026-04-01 16:59:23	1	0	1	0
        49	2026-04-01 16:59:46	1	0	1	0
        53	2026-04-01 17:08:02	1	0	15	0
         4	2026-04-01 17:23:46	1	0	1	0
         3	2026-04-01 17:40:31	1	0	1	0
       104	2026-04-01 18:06:16	1	1	1	0
       127	2026-04-01 18:25:27	1	1	1	0
       122	2026-04-01 20:06:07	1	1	1	0
       134	2026-04-01 20:25:18	1	1	1	0
       135	2026-04-01 20:25:21	1	1	1	0
        14	2026-04-01 20:33:14	1	1	1	0
        82	2026-04-01 20:33:33	1	1	1	0
       123	2026-04-01 21:00:04	1	1	1	0
       109	2026-04-01 21:00:20	1	1	1	0
        39	2026-04-01 21:04:34	1	1	1	0
        72	2026-04-01 21:20:53	1	1	1	0
        98	2026-04-01 22:04:05	1	1	1	0
        40	2026-04-01 22:10:49	1	1	1	0
       106	2026-04-01 22:57:42	1	1	1	0
       138	2026-04-01 22:58:49	1	1	1	0
        21	2026-04-01 22:59:41	1	1	1	0
        86	2026-04-01 23:00:51	1	1	1	0
       127	2026-04-01 23:01:41	1	1	1	0
       128	2026-04-01 23:14:28	1	1	1	0
        73	2026-04-01 23:16:00	1	1	1	0
        90	2026-04-01 23:37:21	1	1	1	0
        56	2026-04-01 23:53:26	1	1	1	0
        53	2026-04-01 23:58:45	1	1	1	0
        93	2026-04-01 23:59:02	1	1	1	0
        55	2026-04-01 23:59:59	1	1	1	0
       107	2026-04-02 00:00:06	1	1	1	0
       112	2026-04-02 00:00:11	1	1	1	0
        26	2026-04-02 00:00:21	1	1	1	0
        92	2026-04-02 00:00:27	1	1	1	0
       118	2026-04-02 00:01:01	1	1	1	0
       137	2026-04-02 00:01:07	1	1	1	0
         5	2026-04-02 00:01:41	1	1	1	0
        13	2026-04-02 05:59:34	1	1	1	0
         9	2026-04-02 06:06:52	1	1	1	0
       105	2026-04-02 06:25:30	1	1	1	0
        61	2026-04-02 06:25:33	1	1	1	0
        73	2026-04-02 07:45:21	1	0	1	0
        77	2026-04-02 07:59:40	1	0	1	0
        19	2026-04-02 08:08:52	1	0	1	0
        49	2026-04-02 09:05:04	1	0	1	0
       104	2026-04-02 09:54:53	1	0	1	0
       122	2026-04-02 11:47:11	1	0	1	0
        70	2026-04-02 11:55:12	1	0	1	0
        82	2026-04-02 11:56:32	1	0	1	0
        73	2026-04-02 12:02:23	1	1	1	0
        40	2026-04-02 12:02:48	1	0	1	0
       138	2026-04-02 12:52:46	1	0	1	0
        98	2026-04-02 13:59:12	1	0	1	0
