         9	2026-06-01 05:48:35	1	1	15	0
        13	2026-06-01 05:54:35	1	1	1	0
        61	2026-06-01 06:12:48	1	1	1	0
       105	2026-06-01 06:12:55	1	1	1	0
       106	2026-06-01 07:49:00	1	1	1	0
       128	2026-06-01 07:50:30	1	1	1	0
       101	2026-06-01 07:53:31	1	0	1	0
        37	2026-06-01 07:59:47	1	0	1	0
        90	2026-06-01 08:17:06	1	0	1	0
       104	2026-06-01 10:55:38	1	0	1	0
        37	2026-06-01 11:55:27	1	0	1	0
        82	2026-06-01 11:59:17	1	0	1	0
        98	2026-06-01 12:15:45	1	0	1	0
       138	2026-06-01 14:49:47	1	0	1	0
        16	2026-06-01 14:57:47	1	0	1	0
        73	2026-06-01 14:57:53	1	0	1	0
        77	2026-06-01 15:07:38	1	0	1	0
        13	2026-06-01 15:07:52	1	0	1	0
       137	2026-06-01 15:08:16	1	0	1	0
       122	2026-06-01 15:13:55	1	0	1	0
       105	2026-06-01 15:17:41	1	0	1	0
        61	2026-06-01 15:17:43	1	0	1	0
        41	2026-06-01 15:18:28	1	0	1	0
         8	2026-06-01 15:19:49	1	0	1	0
        92	2026-06-01 15:21:31	1	0	1	0
        55	2026-06-01 15:21:52	1	0	1	0
       112	2026-06-01 15:21:56	1	0	1	0
        26	2026-06-01 15:38:31	1	0	1	0
        21	2026-06-01 15:43:28	1	0	1	0
         9	2026-06-01 15:44:13	1	0	15	0
        19	2026-06-01 15:48:02	1	0	1	0
        72	2026-06-01 16:00:38	1	0	1	0
       101	2026-06-01 16:01:18	1	1	1	0
       106	2026-06-01 16:01:29	1	1	1	0
        93	2026-06-01 16:02:34	1	1	1	0
        53	2026-06-01 16:13:42	1	1	15	0
        90	2026-06-01 16:16:57	1	1	1	0
       128	2026-06-01 16:23:52	1	1	1	0
       135	2026-06-01 16:26:07	1	0	1	0
       134	2026-06-01 16:35:24	1	0	1	0
       127	2026-06-01 16:41:48	1	0	1	0
       133	2026-06-01 16:47:14	1	0	1	0
        39	2026-06-01 16:48:39	1	0	1	0
       123	2026-06-01 16:51:39	1	0	1	0
        91	2026-06-01 16:52:54	1	0	1	0
        37	2026-06-01 16:53:37	1	0	1	0
        14	2026-06-01 16:56:39	1	0	1	0
       109	2026-06-01 16:57:08	1	0	1	0
         7	2026-06-01 17:32:33	1	0	1	0
         4	2026-06-01 18:14:27	1	0	1	0
       104	2026-06-01 19:01:50	1	1	1	0
         7	2026-06-01 19:14:11	1	1	1	0
        82	2026-06-01 20:13:59	1	1	1	0
        98	2026-06-01 20:47:44	1	1	1	0
        91	2026-06-01 20:51:25	1	1	1	0
       109	2026-06-01 20:52:19	1	1	1	0
       123	2026-06-01 20:56:10	1	1	1	0
        37	2026-06-01 21:00:53	1	1	1	0
        39	2026-06-01 21:02:07	1	1	1	0
         4	2026-06-01 21:03:10	1	1	1	0
        72	2026-06-01 21:04:57	1	1	1	0
       133	2026-06-01 21:08:44	1	1	1	0
       135	2026-06-01 21:23:26	1	1	1	0
        14	2026-06-01 21:51:23	1	1	1	0
        16	2026-06-01 22:58:32	1	1	1	0
        21	2026-06-01 22:59:08	1	1	1	0
        41	2026-06-01 23:00:08	1	1	1	0
       138	2026-06-01 23:00:25	1	1	1	0
        77	2026-06-01 23:04:13	1	1	1	0
       122	2026-06-01 23:06:35	1	1	1	0
       127	2026-06-01 23:06:46	1	1	1	0
       134	2026-06-01 23:12:56	1	1	1	0
       137	2026-06-01 23:31:24	1	1	1	0
        53	2026-06-01 23:39:39	1	1	15	0
        19	2026-06-01 23:41:49	1	1	1	0
        92	2026-06-01 23:56:16	1	1	1	0
        55	2026-06-01 23:56:20	1	1	1	0
        26	2026-06-01 23:56:25	1	1	1	0
       112	2026-06-01 23:56:39	1	1	1	0
         8	2026-06-01 23:57:02	1	1	1	0
       107	2026-06-01 23:57:05	1	1	1	0
        93	2026-06-01 23:57:16	1	1	1	0
         5	2026-06-02 00:00:32	1	1	1	0
        73	2026-06-02 00:01:10	1	1	1	0
         9	2026-06-02 06:05:05	1	1	15	0
        13	2026-06-02 06:05:44	1	1	1	0
        61	2026-06-02 06:07:17	1	1	1	0
       105	2026-06-02 06:07:28	1	1	1	0
       106	2026-06-02 07:13:51	1	1	1	0
       128	2026-06-02 07:30:29	1	1	1	0
        37	2026-06-02 07:55:59	1	1	1	0
        90	2026-06-02 08:10:54	1	1	1	0
       104	2026-06-02 10:54:47	1	0	1	0
        37	2026-06-02 11:54:36	1	0	1	0
        82	2026-06-02 11:59:30	1	0	1	0
        98	2026-06-02 12:42:51	1	0	1	0
       101	2026-06-02 12:51:02	1	0	1	0
       138	2026-06-02 14:49:34	1	0	1	0
        16	2026-06-02 14:56:53	1	0	1	0
        77	2026-06-02 14:58:46	1	0	1	0
       137	2026-06-02 15:01:02	1	0	1	0
        61	2026-06-02 15:07:18	1	0	1	0
       105	2026-06-02 15:07:20	1	0	1	0
       135	2026-06-02 15:16:23	1	0	1	0
       122	2026-06-02 15:16:31	1	0	1	0
        41	2026-06-02 15:18:04	1	0	1	0
         8	2026-06-02 15:20:04	1	0	1	0
        92	2026-06-02 15:25:51	1	0	1	0
       107	2026-06-02 15:26:01	1	0	1	0
        55	2026-06-02 15:26:03	1	0	1	0
       112	2026-06-02 15:26:12	1	0	1	0
         9	2026-06-02 15:27:08	1	0	15	0
        21	2026-06-02 15:27:26	1	0	1	0
