        92	2026-05-01 00:00:06	1	1	1	0
        55	2026-05-01 00:00:11	1	1	1	0
       107	2026-05-01 00:00:16	1	1	1	0
       112	2026-05-01 00:00:36	1	1	1	0
        26	2026-05-01 00:00:45	1	1	1	0
         8	2026-05-01 00:00:48	1	1	1	0
        93	2026-05-01 00:08:35	1	1	1	0
        19	2026-05-01 08:28:41	1	1	1	0
        61	2026-05-01 15:20:14	1	1	1	0
       105	2026-05-01 15:20:20	1	1	1	0
        73	2026-05-01 15:58:02	1	0	1	0
        19	2026-05-01 16:00:09	1	0	1	0
       106	2026-05-01 16:06:09	1	0	1	0
        73	2026-05-01 22:06:46	1	1	1	0
       106	2026-05-01 22:10:27	1	1	1	0
       105	2026-05-02 00:04:55	1	1	1	0
        61	2026-05-02 00:05:06	1	1	1	0
       137	2026-05-02 05:38:55	1	1	1	0
         8	2026-05-02 06:25:55	1	1	1	0
        26	2026-05-02 06:26:00	1	1	1	0
       127	2026-05-02 07:45:46	1	0	1	0
        16	2026-05-02 07:54:03	1	0	1	0
        70	2026-05-02 08:03:02	1	0	1	0
       104	2026-05-02 10:01:27	1	0	1	0
        82	2026-05-02 11:53:02	1	0	1	0
       122	2026-05-02 12:13:28	1	0	1	0
        40	2026-05-02 13:53:39	1	0	1	0
       138	2026-05-02 14:22:38	1	0	1	0
        98	2026-05-02 14:33:45	1	0	1	0
       128	2026-05-02 14:57:47	1	0	1	0
       127	2026-05-02 15:04:25	1	1	1	0
        23	2026-05-02 15:05:48	1	1	1	0
        41	2026-05-02 15:09:13	1	0	1	0
        70	2026-05-02 15:10:41	1	1	1	0
         8	2026-05-02 15:10:57	1	1	1	0
        26	2026-05-02 15:11:05	1	1	1	0
       106	2026-05-02 15:24:44	1	1	1	0
        56	2026-05-02 15:48:22	1	1	1	0
        90	2026-05-02 15:56:28	1	1	1	0
        16	2026-05-02 15:58:14	1	1	1	0
        19	2026-05-02 16:04:22	1	1	1	0
        93	2026-05-02 16:10:19	1	1	1	0
        21	2026-05-02 16:14:14	1	0	1	0
        53	2026-05-02 16:16:47	1	0	15	0
       135	2026-05-02 16:21:17	1	0	1	0
       134	2026-05-02 16:30:05	1	0	1	0
       133	2026-05-02 16:30:07	1	0	1	0
       123	2026-05-02 16:48:18	1	0	1	0
        39	2026-05-02 16:55:08	1	0	1	0
        91	2026-05-02 16:55:54	1	0	1	0
        72	2026-05-02 16:58:25	1	0	1	0
       109	2026-05-02 17:01:34	1	0	1	0
        14	2026-05-02 17:05:03	1	0	1	0
         7	2026-05-02 17:20:19	1	0	1	0
         3	2026-05-02 17:42:16	1	0	1	0
       104	2026-05-02 18:06:19	1	1	1	0
         4	2026-05-02 18:07:51	1	1	1	0
        82	2026-05-02 19:59:13	1	1	1	0
       122	2026-05-02 20:07:56	1	1	1	0
       135	2026-05-02 20:29:19	1	1	1	0
       133	2026-05-02 20:49:46	1	1	1	0
        91	2026-05-02 20:51:32	1	1	1	0
       109	2026-05-02 20:58:44	1	1	1	0
       123	2026-05-02 20:59:15	1	1	1	0
        39	2026-05-02 21:03:38	1	1	1	0
        72	2026-05-02 21:04:01	1	1	1	0
        40	2026-05-02 22:08:10	1	1	1	0
        14	2026-05-02 22:32:36	1	1	1	0
        23	2026-05-02 22:59:07	1	1	1	0
       138	2026-05-02 23:01:23	1	1	1	0
       106	2026-05-02 23:01:52	1	1	1	0
       128	2026-05-02 23:02:22	1	1	1	0
        41	2026-05-02 23:07:16	1	1	1	0
        53	2026-05-02 23:08:10	1	1	15	0
        98	2026-05-02 23:08:22	1	1	1	0
       134	2026-05-02 23:49:52	1	1	1	0
        56	2026-05-02 23:51:36	1	1	1	0
        21	2026-05-02 23:54:46	1	1	1	0
        90	2026-05-02 23:57:13	1	1	1	0
        55	2026-05-03 00:01:25	1	1	1	0
        92	2026-05-03 00:01:30	1	1	1	0
       112	2026-05-03 00:01:35	1	1	1	0
       107	2026-05-03 00:01:37	1	1	1	0
        93	2026-05-03 00:08:10	1	1	1	0
       137	2026-05-03 00:08:19	1	1	1	0
        61	2026-05-03 06:08:40	1	1	1	0
       105	2026-05-03 06:08:45	1	1	1	0
        13	2026-05-03 06:42:47	1	1	1	0
       127	2026-05-03 07:53:12	1	0	1	0
        16	2026-05-03 07:55:39	1	0	1	0
        70	2026-05-03 07:58:45	1	0	1	0
        19	2026-05-03 08:26:01	1	0	1	0
       104	2026-05-03 10:00:03	1	0	1	0
       134	2026-05-03 10:30:10	1	0	1	0
        73	2026-05-03 11:49:10	1	0	1	0
        82	2026-05-03 11:56:20	1	0	1	0
        70	2026-05-03 11:58:24	1	1	1	0
       127	2026-05-03 12:18:05	1	1	1	0
       128	2026-05-03 13:52:57	1	1	1	0
        40	2026-05-03 13:56:50	1	0	1	0
        98	2026-05-03 14:32:13	1	0	1	0
       138	2026-05-03 14:50:48	1	0	1	0
       105	2026-05-03 14:57:38	1	0	1	0
        61	2026-05-03 14:57:41	1	0	1	0
       106	2026-05-03 15:06:50	1	0	1	0
        41	2026-05-03 15:10:09	1	0	1	0
        92	2026-05-03 15:19:28	1	0	1	0
       107	2026-05-03 15:19:33	1	0	1	0
       112	2026-05-03 15:19:39	1	0	1	0
         8	2026-05-03 15:24:08	1	0	1	0
        26	2026-05-03 15:24:16	1	0	1	0
        21	2026-05-03 15:43:06	1	0	1	0
        56	2026-05-03 15:43:14	1	0	1	0
        16	2026-05-03 15:55:56	1	0	1	0
        72	2026-05-03 15:58:33	1	0	1	0
        90	2026-05-03 16:01:48	1	0	1	0
        14	2026-05-03 16:09:53	1	0	1	0
       135	2026-05-03 16:20:37	1	0	1	0
       134	2026-05-03 16:40:46	1	0	1	0
       133	2026-05-03 16:40:49	1	0	1	0
        70	2026-05-03 16:43:40	1	0	1	0
        91	2026-05-03 16:56:06	1	0	1	0
        39	2026-05-03 16:57:17	1	0	1	0
         4	2026-05-03 16:58:44	1	0	1	0
       123	2026-05-03 16:59:40	1	0	1	0
       109	2026-05-03 17:00:01	1	0	1	0
         7	2026-05-03 17:28:02	1	0	1	0
         3	2026-05-03 17:34:57	1	0	1	0
       104	2026-05-03 18:01:23	1	1	1	0
         7	2026-05-03 19:36:10	1	1	1	0
        82	2026-05-03 20:09:44	1	1	1	0
       135	2026-05-03 20:38:12	1	1	1	0
        73	2026-05-03 20:46:06	1	1	1	0
       133	2026-05-03 20:57:41	1	1	1	0
       109	2026-05-03 21:03:25	1	1	1	0
        91	2026-05-03 21:03:27	1	1	1	0
        39	2026-05-03 21:04:46	1	1	1	0
       123	2026-05-03 21:06:38	1	1	1	0
        72	2026-05-03 21:15:38	1	1	1	0
        70	2026-05-03 21:15:46	1	1	1	0
        53	2026-05-03 21:44:01	1	1	15	0
        40	2026-05-03 22:10:16	1	1	1	0
        14	2026-05-03 22:24:38	1	1	1	0
       138	2026-05-03 22:59:49	1	1	1	0
       106	2026-05-03 23:01:05	1	1	1	0
        56	2026-05-03 23:03:29	1	1	1	0
        41	2026-05-03 23:10:02	1	1	1	0
       128	2026-05-03 23:11:31	1	1	1	0
       134	2026-05-03 23:29:11	1	1	1	0
        98	2026-05-03 23:41:27	1	1	1	0
        53	2026-05-03 23:45:53	1	1	15	0
        92	2026-05-03 23:54:09	1	1	1	0
        55	2026-05-03 23:54:13	1	1	1	0
         8	2026-05-03 23:54:31	1	1	1	0
       112	2026-05-03 23:54:38	1	1	1	0
       107	2026-05-03 23:54:44	1	1	1	0
        26	2026-05-03 23:54:47	1	1	1	0
        90	2026-05-04 00:00:27	1	1	1	0
        21	2026-05-04 00:01:34	1	1	1	0
        93	2026-05-04 00:05:36	1	1	1	0
        61	2026-05-04 06:12:20	1	1	1	0
       105	2026-05-04 06:12:27	1	1	1	0
        13	2026-05-04 06:55:15	1	1	1	0
        40	2026-05-04 07:27:35	1	0	1	0
       127	2026-05-04 07:41:21	1	0	1	0
        70	2026-05-04 08:02:10	1	0	1	0
        16	2026-05-04 08:03:48	1	0	1	0
        19	2026-05-04 08:23:20	1	0	1	0
       104	2026-05-04 10:00:34	1	0	1	0
       122	2026-05-04 11:53:39	1	0	1	0
        82	2026-05-04 11:54:40	1	0	1	0
        73	2026-05-04 14:09:42	1	0	1	0
       128	2026-05-04 14:12:23	1	0	1	0
        90	2026-05-04 14:22:54	1	0	1	0
